,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
356,9/15/17,930,0,9/15/17 7:52,9/15/17 8:30,0.633333333,debris,cleaned main,salado creek,51665,51523,drainage culvert,none,10,9,2017,37,0,8,75.07,pvc,1980,0,0,1,1,gravity,sewer main,,0.13,9/15/17,FALSE,120,grease,"Increase FCS, ",10892 Hillpoint Dr,FALSE,1,0
357,9/13/17,80,0,9/13/17 9:30,9/13/17 10:50,1.33,structural - spilled from broken lateral,repaired lateral,dos rios,84621,na,alley,none,7,9,2017,37,0,6,0,pvc,9999,0,0,1,1,lateral,sewer service line,,0,9/13/17,FALSE,0,structural,"Point Repair, ",202 Rolling Green Dr,FALSE,1,0
358,9/12/17,194,0,9/12/17 19:53,9/12/17 21:30,1.616666667,grease,cleaned main,leon creek,946212,84146,street,none,6,9,2017,37,0,8,173.95,vcp,1970,0,0,2,1,gravity,sewer main,,0.62,9/12/17,FALSE,12,structural,"Point Repair, ",7534 Marbach Rd,FALSE,1,0
359,9/5/17,21752,0,9/4/17 21:45,9/5/17 0:55,3.166666667,other - cause to be determined,monitored area,leon creek,903060,903059,creek bed - spilled into leon creek,leon creek,6,9,2017,36,0,66,27.15,frp,2014,0,0,3,3,outfall,sewer main,,0,9/4/17,FALSE,120,other,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
360,8/28/17,1278,0,8/28/17 10:41,8/28/17 10:41,0,structural,repaired main,salado creek,46368,47895,ground,none,10,8,2017,35,0,42,711.25,rcp,1973,0,1.94,1,1,outfall,sewer main,,0,8/28/17,FALSE,0,structural,"Point Repair, ",700 Ira Lee Rd,FALSE,1,0
361,8/23/17,1790,0,8/23/17 10:21,8/23/17 13:20,2.983333333,debris,cleaned main,leon creek,68920,68877,drainage culvert - spilled from cleanout,none,4,8,2017,34,0,8,358.78,hdpe,1999,0,0,1,1,gravity,sewer main,,2.15,8/23/17,FALSE,24,structural,"Point Repair, ",6227 Lark Valley Dr,FALSE,1,0
362,8/22/17,1175,0,8/22/17 8:43,8/22/17 9:30,0.783333333,grease,cleaned main,dos rios,31320,31321,stormdrain,none,3,8,2017,34,0,10,300,vcp,1970,0,0,2,1,gravity,sewer main,,0.62,8/22/17,FALSE,6,grease,"Increase FCS, ",745 Vfw Blvd,FALSE,2,0
363,8/22/17,5,0,8/22/17 19:55,8/22/17 20:15,0.333333333,grease,cleaned main,dos rios,2841,3018,street,none,1,8,2017,34,0,8,425,vcp,1960,0,0,1,1,gravity,sewer main,,0.33,8/22/17,FALSE,12,grease,"Increase FCS, ",727 Avalon St,FALSE,1,0
364,8/19/17,180,0,8/19/17 11:04,8/19/17 11:40,0.6,debris,cleaned main,dos rios,9200,21727,street - over the edwards aquifer transition zone,none,8,8,2017,33,0,8,313.7,rl,2005,0,0,3,2,gravity,sewer main,,0.18,8/19/17,FALSE,3,contractor,"Increase FCS, ",9800 Wurzbach Rd,FALSE,3,0
365,8/19/17,500,0,8/19/17 13:20,8/19/17 15:00,1.666666667,grease,cleaned main,salado creek,49755,49398,street,none,2,8,2017,33,0,8,173,rl,2014,0,0,3,1,gravity,sewer main,,1.33,8/19/17,FALSE,24,grease,"ED/COM, ",500 Bradshaw,FALSE,1,0
366,8/18/17,1100,0,8/18/17 12:55,8/18/17 16:00,3.083333333,debris,cleaned lateral,dos rios,10205,10201,stormdrain - spilled from lateral,none,8,8,2017,33,0,8,183,dip,1967,0,0,2,1,gravity,sewer main,,0.58,8/18/17,FALSE,12,structural,Other,9510 Wurzbach Rd,FALSE,2,0
367,8/17/17,180,0,8/17/17 16:40,8/17/17 18:00,1.5,grease,cleaned lateral,dos rios,36721,22035,street - spilled from customer`s lateral,none,3,8,2017,33,0,8,424,cp,1956,0,0,1,1,gravity,sewer main,,1.33,8/17/17,FALSE,120,structural,"Point Repair, ",535 Hutchins Place W,FALSE,1,0
368,8/16/17,50,0,8/16/17 12:09,8/16/17 13:09,1,structural,repaired lateral,dos rios,5952,418674,alley,none,7,8,2017,33,0,8,250,hdpe,2009,0,0,1,1,gravity,sewer main,,0.85,8/16/17,FALSE,24,structural,"Point Repair, ",631 Shadwell,FALSE,1,0
369,8/13/17,1900,0,8/13/17 11:55,8/13/17 13:30,1.583333333,grease,cleaned main,salado creek,51100,63726,street,none,10,8,2017,33,0,8,360.03,pvc,2004,0,0,1,1,gravity,sewer main,,1.33,8/13/17,FALSE,120,grease,"Increase FCS, ",12511 Uhr Ln,FALSE,1,0
370,8/13/17,315,0,8/13/17 1:57,8/13/17 3:00,1.05,grease,cleaned main,leon creek,498963,498962,street,none,8,8,2017,33,0,8,350,hdpe,2011,0,0,2,2,gravity,sewer main,,0.55,8/13/17,FALSE,24,grease,"Increase FCS, ",7719 Pasteur Ct,FALSE,2,0
371,8/11/17,103,0,8/11/17 15:22,8/11/17 17:05,1.716666667,grease,cleaned main,dos rios,27576,13099,street,none,3,8,2017,32,0,6,8.83,dip,1963,0,0.21,2,1,siphon,sewer main,,1.13,8/11/17,FALSE,120,debris,"Increase FCS, ",4000 Piedmont Ave,FALSE,4,0
372,8/9/17,1200,0,8/9/17 8:24,8/9/17 9:12,0.8,grease,cleaned main,salado creek,59838,46077,stormdrain,none,10,8,2017,32,0,8,280.17,cp,1969,0,3.52,1,1,gravity,sewer main,,0.6,8/9/17,FALSE,120,debris,"Increase FCS, ",10419 Perrin Beitel,FALSE,3,0
373,8/7/17,1070,0,8/7/17 8:45,8/7/17 10:32,1.783333333,i/i,diluted by heavy rain water,dos rios,32250,11989,stormdrain - spilled into alazan creek,alazan creek,1,8,2017,32,0,8,57,pvc,1989,3.31,0,3,3,gravity,sewer main,,0,8/7/17,FALSE,6,rain event,"I/I Inv, ",1202 Lombrano St,FALSE,1,0
374,8/7/17,4150,0,8/7/17 10:00,8/7/17 12:46,2.77,i/i,diluted by heavy rain water,dos rios,92659,97730,street,none,3,8,2017,32,0,8,11.66,dip,1963,3.31,0,2,2,siphon,sewer main,,0,8/7/17,FALSE,12,rain event,"I/I Inv, ",211 Hermitage Ct,FALSE,3,0
375,8/7/17,475,0,8/7/17 9:45,8/7/17 11:20,1.583333333,i/i,diluted by heavy rain water,salado creek,62085,62088,drainage culvert,none,0,8,2017,32,0,18,145.4,cp,1949,3.31,0,6,5,gravity,sewer main,,0,8/7/17,FALSE,0,rain event,"I/I Inv, ",1427 Harry Wurzbach,FALSE,12,0
376,8/7/17,2040,0,8/7/17 10:04,8/7/17 11:46,1.7,i/i,diluted by heavy rain water,dos rios,26187,27616,street,none,3,8,2017,32,0,8,21.5,pvc,2005,3.31,0,4,1,gravity,sewer main,,0.18,8/7/17,FALSE,24,rain event,"I/I Inv, ",4200 Piedmont Ave,FALSE,3,0
377,8/7/17,540,0,8/7/17 9:30,8/7/17 10:30,1,i/i,diluted by heavy rain water,dos rios,8979,542419,street - spilled from multiple m/h`s,none,7,8,2017,32,0,8,88.4,pvc,1995,3.31,0,1,1,gravity,sewer main,,0,8/7/17,FALSE,24,rain event,"I/I Inv, ",908 Manor Dr,FALSE,3,0
378,8/7/17,64075,0,8/7/17 8:25,8/7/17 12:00,3.583333333,lift station - due to power failure and i/i, honeywagon pumped and hauled until flow receded and power was restored to the lift station - diluted by heavy rainwater,medio creek,LS188,na,drainage culvert,none,0,8,2017,32,0,0,0,na,2001,3.31,0,9,3,submersed,sewer liftstation,,0,8/7/17,TRUE,0,lift station,Other,818 New Valley Hi Dr,FALSE,4,0
379,8/7/17,4125,0,8/7/17 9:30,8/7/17 12:15,2.75,i/i,honeywagon pumped and hauled until flow receded,leon creek,LS225,na,ground,none,4,8,2017,32,0,0,0,na,2007,3.31,0,7,4,above,sewer liftstation,,0,8/7/17,FALSE,0,lift station,Other,8671 Loop 410 Sw,FALSE,4,0
380,8/7/17,40110,0,8/7/17 14:00,8/7/17 20:16,6.266666667,i/i,diluted by heavy rain water,salado creek,47809,48516,creek bed - spilled into salado creek,salado creek,2,8,2017,32,0,48,109.01,rcp,1973,3.31,0,5,3,outfall,sewer main,,0,8/7/17,FALSE,0,rain event,"Capacity Project, ",1006 Holbrook,FALSE,4,0
381,8/7/17,3130,0,8/7/17 9:53,8/7/17 16:30,6.616666667,i/i,diluted by heavy rain water,salado creek,66662,51549,street,none,10,8,2017,32,0,18,86.3,pvc,1980,3.31,0,1,1,gravity,sewer main,,0.45,8/7/17,FALSE,120,grease,"Increase FCS, ",10750 Nacogdoches Rd,FALSE,1,0
382,8/7/17,905250,0,8/7/17 13:30,8/9/17 8:13,42.71666667,i/i,diluted by heavy rain water,leon creek,903061,903060,creek bed - spilled into leon creek,leon creek,6,8,2017,32,0,66,133.5,frp,2014,3.31,0,1,1,outfall,sewer main,,0,8/7/17,TRUE,120,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
383,8/7/17,6180,0,8/7/17 12:51,8/7/17 18:00,5.15,debris,cleaned main,dos rios,30310,30332,stormdrain - spilled from multiple m/h`s,none,1,8,2017,32,0,8,145,hdpe,2014,3.31,0,1,1,gravity,sewer main,,2.4,8/7/17,FALSE,12,debris,"Increase FCS, ",1300 Mccullough Ave,FALSE,1,0
384,8/7/17,421881,0,8/7/17 11:11,8/8/17 8:10,20.98333333,i/i,diluted by heavy rain water,leon creek,1187,1074,creek bed - spilled into leon creek,leon creek,0,8,2017,32,0,54,17.61,csc,1983,3.31,0,7,7,siphon,sewer main,,0,8/7/17,TRUE,0,rain event,"Capacity Project, ",108 Chappie James Way,FALSE,20,0
385,8/7/17,11250,0,8/7/17 13:30,8/7/17 15:15,1.75,i/i, diluted by heavy rain water,dos rios,424896,424898,street,none,7,8,2017,32,0,24,331.11,pvc,2006,3.31,0,8,1,outfall,sewer main,,0,8/7/17,FALSE,24,rain event,"I/I Inv, ",1703 Donaldson Ave,FALSE,6,0
386,8/6/17,90,0,8/6/17 15:30,8/6/17 17:00,1.5,grease,cleaned main,dos rios,30631,30113,ground - spilled from customer`s cleanout,none,1,8,2017,32,0,12,455,cp,1920,0,0.06,1,1,gravity,sewer main,,0,8/6/17,FALSE,120,structural,"Point Repair, ",2926 St Mary'S St N,FALSE,1,0
387,8/1/17,20,0,8/1/17 18:16,8/1/17 19:20,1.066666667,grease,cleaned main,dos rios,9021,9022,street,none,5,8,2017,31,0,8,44,dip,1928,0,0.01,1,1,siphon,sewer main,,0.73,8/1/17,FALSE,0,grease,"Increase FCS, ",203 Cavalier Ave,FALSE,2,0
388,7/31/17,575,0,7/31/17 9:05,7/31/17 11:00,1.916666667,grease,cleaned main,medio creek,100518,100517,drainage culvert,none,0,7,2017,31,0,8,247.9,pvc,2000,0.01,0,2,1,gravity,sewer main,,0.5,7/31/17,FALSE,12,contractor,"Increase FCS, ",1605 Loop 1604 W S,FALSE,1,0
389,7/30/17,15,0,7/30/17 15:10,7/30/17 16:02,0.866666667,grease,cleaned main,dos rios,408922,408923,street,none,4,7,2017,31,0,10,400,pvc,2007,0,0,1,1,gravity,sewer main,,0.58,7/30/17,FALSE,6,grease,"Increase FCS, ",532 Mayfield Blvd W,FALSE,1,0
390,7/28/17,1050,0,7/28/17 14:00,7/28/17 15:45,1.75,structural,cleaned main,dos rios,3101,3947,ground,none,1,7,2017,30,0,8,461,pvc,1989,0,0,1,1,gravity,sewer main,,0,7/28/17,FALSE,24,structural,"Design Request, ",1722 Mariposa W,FALSE,1,0
391,7/27/17,930,0,7/27/17 8:47,7/27/17 10:20,1.55,debris,cleaned main,dos rios,32811,31766,street,none,7,7,2017,30,0,8,339.29,cp,1947,0,0,2,2,gravity,sewer main,,0.8,7/27/17,FALSE,24,contractor,"Design Request, ",903 Camino Santa Maria,FALSE,2,0
392,7/21/17,260,0,7/21/17 11:53,7/21/17 12:45,0.866666667,contractor,removed plug,leon creek,991164,991165,ground,none,0,7,2017,29,0,8,297.25,pvc,2016,0,0,1,1,gravity,sewer main,,0,7/21/17,FALSE,0,contractor,"Increase FCS, ",8710 Hamer Ranch,FALSE,1,0
393,7/20/17,4213,0,7/20/17 19:17,7/20/17 21:00,1.716666667,grease,cleaned main,salado creek,53534,53535,drainage culvert - over the edwards aquifer transition zone,none,9,7,2017,29,0,8,101,pvc,1974,0,0,2,1,gravity,sewer main,,0.22,7/20/17,FALSE,12,grease,"Increase FCS, ",1603 Patricia Dr,FALSE,1,0
394,7/19/17,1300,0,7/19/17 9:30,7/19/17 9:30,0,contractor,repaired pump,salado creek,59375,74514,ground - over the edwards aquifer recharge zone,none,0,7,2017,29,0,0,0,na,9999,0,0.02,1,1,outfall,sewer main,,0,7/19/17,FALSE,24,contractor,"Increase FCS, ",1707 Cactus Blf,FALSE,1,0
395,7/19/17,21655,0,7/19/17 20:43,7/19/17 21:40,0.95,grease,cleaned main,medio creek,85711,71493,creek bed - spilled into medio creek,medio creek,4,7,2017,29,0,8,247.45,pvc,1999,0,0.02,1,1,gravity,sewer main,,0.28,7/19/17,FALSE,120,structural,"Point Repair, ",8830 Adams Hill Dr,FALSE,1,0
396,7/16/17,730,0,7/16/17 11:27,7/16/17 12:40,1.216666667,debris,cleaned main,dos rios,31006,31005,street,none,2,7,2017,29,0,6,28.01,vcp,1909,0.02,0.11,1,1,gravity,sewer main,,1.05,7/16/17,FALSE,120,structural,"Design Request, ",1717 Rogers Ave,FALSE,1,0
397,7/9/17,30,20,7/9/17 20:06,7/9/17 23:59,3.883333333,contractor,cleaned main,dos rios,36899,22648,ground,none,4,7,2017,28,0,8,424,pvc,1987,0,0,1,1,gravity,sewer main,,0.9,7/9/17,FALSE,6,contractor,"Point Repair, ",202 Elks Dr,FALSE,1,0
398,7/2/17,50,0,7/2/17 10:38,7/2/17 12:30,1.866666667,debris,cleaned main,dos rios,5042,5044,drainage culvert - over the edwards aquifer transition zone,none,8,7,2017,27,0,8,162,vcp,1969,0,0,1,1,gravity,sewer main,,0.37,7/2/17,FALSE,12,grease,"Increase FCS, ",9217 Powhatan Dr,FALSE,1,0
399,6/22/17,1340,0,6/22/17 19:26,6/22/17 21:40,2.233333333,debris,cleaned main,salado creek,43892,44363,drainage culvert - spilled into rosillo creek,rosillo creek,2,6,2017,25,0,8,120,pvc,1991,0,0,1,1,gravity,sewer main,,1.57,6/22/17,FALSE,24,debris,Other,6075 Ih 10 E,FALSE,2,0
400,6/17/17,300,0,6/17/17 21:12,6/17/17 23:00,1.8,grease,cleaned main,dos rios,22979,25877,ground,none,1,6,2017,24,0,8,118.2,rl,9999,0,0,1,1,gravity,sewer main,,0.8,6/17/17,FALSE,12,grease,"Increase FCS, ",710 Dolorosa,FALSE,1,0
401,6/15/17,82,62,6/15/17 17:38,6/15/17 19:00,1.366666667,grease,cleaned main,dos rios,39149,13098,alley,none,3,6,2017,24,0,6,10.73,dip,1963,0,0,2,1,siphon,sewer main,,0.58,6/15/17,FALSE,0,grease,"Point Repair, ",4100 Piedmont Ave,FALSE,1,0
402,6/14/17,425,50,6/14/17 9:53,6/14/17 11:18,1.416666667,grease, cleaned main,salado creek,44422,44216,creek bed - spilled into rosillo creek,rosillo creek,2,6,2017,24,0,8,399,hdpe,2000,0,0,2,1,gravity,sewer main,,0.62,6/14/17,FALSE,1,grease,"Increase FCS, ",5243 Village Crest Dr,FALSE,1,0
403,6/10/17,3540,2000,6/10/17 11:33,6/10/17 14:30,2.95,structural,repaired main,salado creek,60304,48984,ground,none,2,6,2017,23,0,12,295,vcp,1962,0,0.01,1,1,gravity,sewer main,,0.95,6/10/17,FALSE,12,structural,"Design Request, ",3503 Willowwood Blvd,FALSE,1,0
404,6/6/17,52,0,6/6/17 12:18,6/6/17 13:10,0.866666667,debris,cleaned main,dos rios,8229,21009,drainage culvert,none,7,6,2017,23,0,8,384,hdpe,2010,0,0.26,1,1,gravity,sewer main,,0.68,6/6/17,FALSE,6,structural,"Point Repair, ",103 Sage Dr,FALSE,1,0
405,6/1/17,10000,0,6/1/17 14:00,6/1/17 14:00,0,i/i,monitored area,leon creek,903060,903059,creek bed - spilled into leon creek,leon creek,6,6,2017,22,0,66,27.15,frp,2014,0,0.97,2,2,outfall,sewer main,,0,6/1/17,FALSE,120,rain event,"I/I Inv, ",6606 Swiss Oaks,FALSE,24,0
406,6/1/17,41424,0,6/1/17 19:05,6/1/17 20:30,1.416666667,grease,cleaned main,leon creek,33479,33340,drainage culvert - spilled into zarzamora creek,zarzamora creek,8,6,2017,22,0,8,316.25,pvc,1982,0,0.97,1,1,gravity,sewer main,,0.75,6/1/17,FALSE,120,vandalism,"Point Repair, ",7211 Norman Ln,FALSE,2,0
407,5/31/17,1000,0,5/31/17 9:15,5/31/17 9:15,0,i/i,monitored area,leon creek,1187,1074,creek bed - spilled into leon creek,leon creek,0,5,2017,22,0,54,17.61,csc,1983,0.21,0.78,6,6,siphon,sewer main,,0,5/31/17,FALSE,0,rain event,"I/I Inv, ",108 Chappie James Way,FALSE,20,0
408,5/30/17,8200,0,5/30/17 18:48,5/30/17 20:10,1.366666667,grease,cleaned main,dos rios,15317,1992,stormdrain,none,1,5,2017,22,0,15,476.04,cp,1959,0.76,0.02,1,1,gravity,sewer main,,0.53,5/30/17,FALSE,12,grease,"Increase FCS, ",1600 Jackson-Keller Rd,FALSE,1,0
409,5/26/17,66,0,5/26/17 7:44,5/26/17 8:50,1.1,grease,cleaned main,salado creek,56197,56196,street,none,3,5,2017,21,0,6,154,pvc,1989,0,0,1,1,gravity,sewer main,,0.68,5/26/17,FALSE,120,contractor,"Point Repair, ",2730 Louis Bauer Dr,FALSE,1,0
410,5/25/17,1450,0,5/25/17 8:30,5/25/17 13:20,4.833333333,structural,repaired main,dos rios,31905,22408,drainage culvert,none,5,5,2017,21,0,8,42,cp,1948,0,0.1,1,1,gravity,sewer main,,0,5/25/17,FALSE,12,structural,"Design Request, ",126 Conception Ct,FALSE,1,0
411,5/24/17,800,800,5/24/17 17:40,5/24/17 19:00,1.333333333,debris,cleaned main,dos rios,488443,488444,drainage culvert,none,0,5,2017,21,0,0,0,na,9999,0,0.48,1,1,gravity,sewer main,,1.08,5/24/17,FALSE,120,contractor,Other,12503 Ranch Summit,FALSE,1,0
412,5/24/17,43,0,5/24/17 16:02,5/24/17 16:45,0.716666667,other - cleanout cap broken by vehicular traffic,unstopped lateral,dos rios,78359,na,street,none,5,5,2017,21,0,6,0,pvc,9999,0,0.48,1,1,lateral,sewer service line,,0.55,5/24/17,FALSE,0,vandalism,"Point Repair, ",1027 Morales,FALSE,1,0
413,5/18/17,2550,2375,5/18/17 18:38,5/18/17 20:20,1.7,grease,cleaned main,dos rios,10123,6902,stormdrain,none,8,5,2017,20,0,8,312.4,pvc,9999,0,0.12,1,1,gravity,sewer main,,0.37,5/18/17,FALSE,0,structural,"Design Request, ",8730 Wurzbach Rd,FALSE,1,0
414,5/15/17,84150,66570,5/15/17 11:40,5/15/17 14:00,2.333333333,grease,cleaned main,salado creek,45341,47557,creek bed - spilled into rosillo creek,rosillo creek,2,5,2017,20,0,8,398.02,vcp,1977,0,0,1,1,gravity,sewer main,,0,5/15/17,FALSE,24,structural,"Point Repair, ",3800 Espada Falls,FALSE,1,0
415,5/12/17,20,0,5/12/17 11:45,5/12/17 12:05,0.333333333,grease,cleaned main,dos rios,4096,77250,street,none,1,5,2017,19,0,6,211,cp,1977,0,0.07,3,1,gravity,sewer main,,0.25,5/12/17,FALSE,3,grease,"Point Repair, ",3519 Grant Ave,FALSE,2,0
416,5/11/17,1760,4755,5/11/17 11:04,5/11/17 14:00,2.933333333,grease,cleaned main,leon creek,41676,42155,drainage culvert - over the edwards aquifer transition zone,none,8,5,2017,19,0,8,359.01,pvc,1987,0,0.07,1,1,gravity,sewer main,,2.43,5/11/17,FALSE,12,grease,"Increase FCS, ",9603 Bandera Rd,FALSE,3,0
417,5/10/17,30,0,5/10/17 11:06,5/10/17 13:05,1.983333333,grease,cleaned main,leon creek,69738,69415,ground,none,4,5,2017,19,0,8,298,hdpe,2014,0.01,0.06,1,1,gravity,sewer main,,0.9,5/10/17,FALSE,12,grease,"RPC, ",5915 Fir Valley Dr,FALSE,1,0
418,5/8/17,24750,0,5/8/17 14:30,5/10/17 15:00,48.5,structural,repaired main,dos rios,31677,46233,drainage culvert,none,2,5,2017,19,0,36,868,rcp,1950,0,0,1,1,outfall,sewer main,,0,5/8/17,FALSE,0,structural,"Design Request, ",700 At And T Center Pkwy,FALSE,1,0
419,5/6/17,735,735,5/6/17 18:03,5/6/17 20:30,2.45,debris,cleaned main,leon creek,94432,69358,ground,none,4,5,2017,18,0,8,245.33,pvc,2005,0,0,1,1,gravity,sewer main,,0.95,5/6/17,FALSE,120,contractor,"Point Repair, ",6310 Cougar Village,FALSE,1,0
420,5/4/17,134,0,5/4/17 15:53,5/4/17 17:00,1.116666667,debris,cleaned main,dos rios,27979,92138,street,none,3,5,2017,18,0,6,350,vcp,1977,0,0,1,1,gravity,sewer main,,0.62,5/4/17,FALSE,12,structural,"Design Request, ",214 Betty Jean,FALSE,1,0
421,5/4/17,30,0,5/4/17 21:50,5/4/17 22:40,0.833333333,grease,cleaned main,dos rios,42938,29416,ground,none,3,5,2017,18,0,8,410,cp,1953,0,0,1,1,gravity,sewer main,,0.33,5/4/17,FALSE,3,structural,"Design Request, ",400 Belford,FALSE,1,0
422,5/1/17,70,0,5/1/17 12:40,5/1/17 13:50,1.166666667,grease,cleaned main,dos rios,499717,499718,ground,none,5,5,2017,18,0,8,130,hdpe,2011,0,0.13,1,1,gravity,sewer main,,0.83,5/1/17,FALSE,12,grease,"Increase FCS, ",349 Hafer E,FALSE,2,0
423,4/25/17,50,0,4/25/17 16:08,4/25/17 17:50,1.7,grease,cleaned main,dos rios,13853,14818,stormdrain,none,5,4,2017,17,0,8,17,dip,1928,0,0,1,1,siphon,sewer main,,1.7,4/25/17,FALSE,24,grease,"Increase FCS, ",203 Carroll Ave,FALSE,1,0
424,4/24/17,25,0,4/24/17 14:28,4/24/17 16:10,1.7,debris,cleaned main,dos rios,22092,22055,street,none,5,4,2017,17,0,8,200,pvc,1989,0,0,1,1,gravity,sewer main,,1.53,4/24/17,FALSE,24,vandalism,"Point Repair, ",725 Big Foot,FALSE,1,0
425,4/24/17,4325,0,4/24/17 18:09,4/24/17 21:30,3.35,structural,cleaned main,dos rios,27300,27325,drainage culvert,none,3,4,2017,17,0,8,336,rl,2002,0,0,1,1,gravity,sewer main,,0.85,4/24/17,FALSE,120,structural,"Point Repair, ",2922 Mozart Ave,TRUE,1,0
426,4/18/17,4800,0,4/18/17 10:07,4/18/17 10:55,0.8,debris,cleaned main,salado creek,4296,21172,street -  over the edwards aquifer transition zone,none,9,4,2017,16,0,8,352,hdpe,2006,0,1.7,1,1,gravity,sewer main,,0.52,4/18/17,FALSE,120,debris,"Increase FCS, ",11802 West Ave,FALSE,1,0
427,4/15/17,1100,0,4/15/17 12:15,4/15/17 12:30,0.25,debris,cleaned main,dos rios,3773,3774,stormdrain,none,1,4,2017,15,0,10,306,hdpe,2012,0.06,0,1,1,gravity,sewer main,,0,4/15/17,FALSE,6,debris,"Increase FCS, ",1403 San Francisco St,FALSE,1,0
428,4/11/17,6000,0,4/11/17 15:50,4/11/17 16:30,0.666666667,grease,cleaned main,dos rios,38907,26117,street,none,3,4,2017,15,0,8,315,rl,1992,0.79,0.04,1,1,gravity,sewer main,,0.5,4/11/17,FALSE,24,contractor,Other,3300 Hackberry St S,FALSE,1,0
429,4/11/17,50,0,4/11/17 21:54,4/11/17 23:50,1.933333333,grease,cleaned main,dos rios,36819,36820,street,none,5,4,2017,15,0,8,33,vcp,1961,0.79,0.04,4,2,gravity,sewer main,,1.1,4/11/17,FALSE,6,grease,"Capacity Project, ",119 Hearne,FALSE,3,0
430,4/11/17,1880,0,4/11/17 20:52,4/12/17,3.133333333,contractor,repaired main,salado creek,61037,58838,drainage culvert - over the edwards aquifer recharge zone,none,9,4,2017,15,0,8,207,rl,2014,0.79,0.04,1,1,gravity,sewer main,,0.63,4/11/17,FALSE,60,contractor,"Point Repair, ",14303 Brook Hollow Blvd,FALSE,1,0
431,4/10/17,79,0,4/10/17 10:26,4/10/17 11:45,1.316666667,contractor,repaired lateral,dos rios,93698,na,ground,none,1,4,2017,15,0,8,150,vcp,1952,0.04,0,1,1,lateral,sewer service line,,0.57,4/10/17,FALSE,0,contractor,"Point Repair, ",7235 Dewhurst Rd,FALSE,1,0
432,4/5/17,1,0,4/5/17 20:13,4/5/17 22:30,2.283333333,grease,cleaned main,dos rios,4701,17071,ground - over the edwards aquifer transition zone,none,8,4,2017,14,0,8,381.3,vcp,1959,0,0.23,3,1,gravity,sewer main,,0.12,4/5/17,FALSE,120,structural,"Design Request, ",2200 Barefield Dr,FALSE,1,0
433,4/1/17,5600,0,4/1/17 10:14,4/1/17 12:06,1.866666667,debris,cleaned main,leon creek,80117,68917,drainage culvert,none,4,4,2017,13,0,8,305.65,vcp,1967,0,0.87,1,1,gravity,sewer main,,1.55,4/1/17,FALSE,120,contractor,"Point Repair, ",7003 Walnut Valley Dr,FALSE,1,0
434,3/31/17,6100,0,3/31/17 9:58,3/31/17 12:00,2.033333333,grease,cleaned main,salado creek,67605,53038,stormdrain - over the edwards aquifer transition zone,none,9,3,2017,13,0,8,281,pvc,1974,0,0.87,1,1,gravity,sewer main,,1.03,3/31/17,FALSE,120,structural,"Point Repair, ",11780 Parliament,FALSE,1,0
435,3/28/17,60,0,3/28/17 10:51,3/28/17 13:00,2.15,grease,cleaned main,salado creek,47900,47899,ground,none,10,3,2017,13,0,8,354.12,cp,1965,0,0,2,1,gravity,sewer main,,1.15,3/28/17,FALSE,3,grease,"Increase FCS, ",4407 Sun Vista Ln,FALSE,1,0
436,3/27/17,97,0,3/27/17 10:38,3/27/17 12:15,1.616666667,grease,cleaned main,dos rios,27040,27087,stormdrain,none,2,3,2017,13,0,8,323.5,pvc,1993,0,0,1,1,gravity,sewer main,,1.2,3/27/17,FALSE,120,grease,"Increase FCS, ",1220 Commerce St E,FALSE,1,0
437,3/25/17,1440,0,3/25/17 11:53,3/25/17 13:05,1.2,contractor,repaired main,leon creek,40231,54489,drainage culvert,none,6,3,2017,12,0,12,301.9,pvc,1980,0,0,1,1,gravity,sewer main,,1.1,3/25/17,FALSE,120,contractor,"Point Repair, ",7409 Sidbury Cir,FALSE,1,0
438,3/23/17,367268,209402,3/23/17 10:41,3/23/17 13:35,2.9,vandalism,cleaned main,leon creek,69187,69188,creek bed - discharge was to the dry indian creek,indian creek,4,3,2017,12,0,10,397,vcp,1977,0,0,1,1,gravity,sewer main,,0.65,3/23/17,TRUE,12,vandalism,"ED/COM, ",5818 Lubbers Way,FALSE,1,0
439,3/21/17,15,0,3/17/17 15:26,3/17/17 17:06,1.6667,structural,repaired main,salado creek,LS191,59375,ground - over the edwards aquifer recharge zone,none,9,3,2017,12,5,12,114.56,pvc,1992,0,0,3,1,submersed,sewer liftstation,,0,3/17/17,FALSE,0,structural,"Point Repair, ",1701 Cactus Blf,FALSE,3,0
440,3/21/17,3000,0,3/20/17 9:10,3/20/17 10:10,1,structural,repaired force main,salado creek,LS191,na,ground - over the edwards aquifer recharge zone,none,9,3,2017,12,5,24,799.5,pvc,1992,0,0,4,1,na,sewer liftstation,,0,3/20/17,FALSE,0,lift station,"Point Repair, ",1701 Cactus Blf,FALSE,3,0
