report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
11/22/10 0:00,150,0,150,11/22/10 9:00,11/22/10 12:00,3,debris, applied  hth,cleaned main,dos rios,2199,2198,alley,none,1,582B1,11,2010,48,,DEBRIS,8,10,pvc,1983,0,0.02,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"7606 northway, san antonio, tx",78213,3124,-98.51960225,29.50450622
10/17/10 0:00,100,90,100,10/17/10 12:00,10/17/10 14:00,2,break in main,repaired main - hth,repaired main,dos rios,3834,15472,alley,,1,582B3,10,2010,43,,STRUCTURAL,10,268.1,cp,1954,0,0,2,1,gravity,sewer main,15-Sep-10,FALSE,STRUCTURAL,,,,,,,,,,"4310 neer ave, san antonio, tx",78213,3617,-98.51925081,29.49411149
10/4/10 0:00,500,0,500,10/4/10 10:30,10/4/10 11:00,0.5,rags,applied hth,cleaned main,dos rios,454766,454762,stormdrain,,9,550A4,10,2010,41,,STRUCTURAL,8,101,pvc,2009,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"11000 belair dr, san antonio, tx",78213,1429,-98.52658528,29.53996055
9/14/10 0:00,150,0,150,9/14/10 9:30,9/14/10 10:30,1,rags,applied hth,cleaned main,dos rios,3834,15472,easement,,1,582B3,9,2010,38,,STRUCTURAL,10,268.1,cp,1954,0,0,2,,gravity,sewer main,26-May-09,FALSE,STRUCTURAL,,,,,,,,,,"4302 neer ave, san antonio, tx",78213,3617,-98.51932184,29.49376949
4/7/10 0:00,50,0,50,4/7/10 12:30,4/7/10 13:00,0.5,debris/rock,applied hth,cleaned main,dos rios,3433,2958,ground,,1,582B3,4,2010,15,,STRUCTURAL,8,149.9,vcp,1950,0.03,0.01,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"3900 neer ave, san antonio, tx",78213,4523,-98.52017704,29.49042844
4/3/10 0:00,1000,0,1000,4/3/10 9:30,4/3/10 13:00,3.5,debris/rock,applied hth,cleaned main,dos rios,4158,5312,creek bed,,,550A7,4,2010,14,,DEBRIS,15,280,vcp,1966,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"6209 west ave, san antonio, tx",78213,2315,-98.5259841,29.51976675
3/17/10 0:00,300,0,300,3/17/10 21:45,3/17/10 22:45,1,break in main,repaired main - hth,repaired main,dos rios,2445,2446,street,,1,582C3,3,2010,12,,STRUCTURAL,8,287.65,pvc,2011,0,0.54,2,1,gravity,sewer main,22-Dec-09,FALSE,STRUCTURAL,,,,,,,,,,"418 weizmann, san antonio, tx",78213,4640,-98.51134403,29.49232847
2/5/10 0:00,600,0,600,2/5/10 9:00,2/5/10 10:30,1.5,debris/rock,applied hth,cleaned main,dos rios,375604,375606,ground,,,550B7,2,2010,6,,STRUCTURAL,8,327.54,vcp,1959,0,2.6,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"380 towne vue, san antonio, tx",78213,,-98.5203331,29.51847117
11/14/09 0:00,500,0,500,11/14/09 20:00,11/14/09 21:00,1,break in main,spill came out of debris tank - not out of collection system,cleaned main,dos rios,,,street,,1,582C3,11,2009,46,,STRUCTURAL,8,305,vcp,9999,,,2,,gravity,sewer main,9-May-09,FALSE,STRUCTURAL,,,,,,,,,,"519 weizmann, san antonio, tx",78213,4643,-98.51245154,29.49239249
11/13/09 0:00,200,0,200,11/13/09 21:00,11/13/09 21:30,0.5,break in main,repaired main  - hth,repaired main,dos rios,2445,2446,street,,1,582C3,11,2009,46,,STRUCTURAL,8,287.65,pvc,2011,,,2,,gravity,sewer main,20-Oct-09,FALSE,STRUCTURAL,,,,,,,,,,"242 hillwood, san antonio, tx",78213,4622,-98.51117802,29.49124271
10/12/09 0:00,40,0,40,10/12/09 12:30,10/12/09 15:30,3,break in main,repaired main - hth,repaired main,dos rios,2378,2379,alley,,1,582A3,10,2009,42,,STRUCTURAL,8,350,cp,1949,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"263 harwood, san antonio, tx",78213,4521,-98.525061,29.48962551
10/9/09 0:00,100,100,100,10/9/09 1:00,10/9/09 3:00,2,break in main,applied hth,cleaned main,dos rios,4036,3971,alley,,1,582C4,10,2009,41,,STRUCTURAL,8,365,cp,1986,,,1,,gravity,sewer main,8-Oct-09,FALSE,STRUCTURAL,,,,,,,,,,"1602 basse rd, san antonio, tx",78213,4602,-98.50926175,29.48852454
10/8/09 0:00,3,3,3,10/8/09 9:20,10/8/09 10:20,1,rags,applied hth,cleaned main,dos rios,375531,375532,drainage culvert,,,550A7,10,2009,41,,STRUCTURAL,8,367.85,vcp,1961,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"211 lemonwood dr, san antonio, tx",78213,2410,-98.52179567,29.52136377
9/25/09 0:00,2500,0,2500,9/25/09 17:30,9/25/09 22:00,4.5,debris/rock,applied hth,cleaned main,dos rios,79582,79581,drainage culvert,,9,550C5,9,2009,39,,STRUCTURAL,8,302,vcp,1961,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1019 mt riga, san antonio, tx",78213,2031,-98.50745935,29.53521644
7/30/09 0:00,30,0,30,7/30/09 16:00,7/30/09 16:30,0.5,roots,applied hth,cleaned main,dos rios,4764,4980,drainage culvert,,0,550A6,7,2009,31,,STRUCTURAL,10,388,vcp,1966,,,3,1,gravity,sewer main,27-Jul-09,FALSE,STRUCTURAL,,,,,,,,,,"115 mimosa dr, san antonio, tx",78213,2105,-98.52373904,29.52566739
7/27/09 0:00,30,0,30,7/27/09 21:30,7/27/09 22:00,0.5,roots,applied hth,cleaned main,dos rios,4764,4980,drainage culvert,,0,550A6,7,2009,31,,STRUCTURAL,10,388,vcp,1966,,,3,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"115 mimosa dr, san antonio, tx",78213,2105,-98.52373904,29.52566739
5/30/09 0:00,75,0,75,5/30/09 9:17,5/30/09 11:00,1.72,grease,applied hth,cleaned main,dos rios,20824,7700,alley,,1,581F2,5,2009,22,,STRUCTURAL,8,227,hdpe,2012,,,3,2,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"355 wayside, san antonio, tx",78213,3532,-98.53491075,29.50231649
5/25/09 0:00,300,0,300,5/25/09 18:30,5/25/09 19:00,0.5,debris/rock,applied hth,cleaned main,dos rios,3135,2197,creek bed,,1,582B1,5,2009,22,,STRUCTURAL,8,325,vcp,1958,,,4,,gravity,sewer main,7-May-09,FALSE,STRUCTURAL,,,,,,,,,,"7710 northway, san antonio, tx",78213,3125,-98.51926174,29.5059002
5/3/09 0:00,50,,50,5/3/09 18:00,5/3/09 18:30,0.5,debris/rock,applied hth,cleaned main,dos rios,16675,4953,street,,1,582C2,5,2009,19,,STRUCTURAL,8,194.7,ct,1954,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1119 arroya vista dr, san antonio, tx",78213,3704,-98.5109805,29.50175647
4/16/09 0:00,600,,600,4/16/09 18:00,4/16/09 19:00,1,debris/rock,,cleaned main,dos rios,4717,4867,ground,,9,550B5,4,2009,16,,DEBRIS,8,400,vcp,1968,,,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"1500 lockhill-selma rd, san antonio, tx",78213,,-98.51717881,29.53242713
4/14/09 0:00,1000,,1000,4/14/09 11:30,4/14/09 14:54,3.4,debris/rock,applied hth,cleaned main,dos rios,3973,4159,drainage culvert,,0,550A7,4,2009,16,,DEBRIS,10,242.38,vcp,1966,,,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"6300 west ave, san antonio, tx",78213,,-98.52588552,29.52030048
4/12/09 0:00,500,,500,4/12/09 20:00,4/12/09 21:00,1,grease,applied hth,cleaned main,dos rios,434353,15317,drainage culvert,,1,582B1,4,2009,16,,STRUCTURAL,15,296,vcp,1959,,,5,2,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1602 jackson keller, san antonio, tx",78213,3230,-98.51976779,29.51082115
4/3/09 0:00,200,,200,4/2/09 23:00,4/3/09,1,grease,applied hth,cleaned main,dos rios,2976,434194,street,,1,582A1,4,2009,14,,GREASE,8,298,vcp,1955,,,2,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"107 shady rill, san antonio, tx",78213,3046,-98.527392,29.50903349
3/29/09 0:00,200,,200,3/29/09 10:00,3/29/09 11:00,1,grease,cleaned main,applied hth,dos rios,21165,8577,ground,,1,582C3,3,2009,14,,STRUCTURAL,8,253.3,ct,1950,,,2,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"510 brookview dr, san antonio, tx",78213,4117,-98.51118852,29.49657395
2/18/09 0:00,500,,500,2/18/09 13:00,2/18/09 15:00,2,rags,cleaned main,applied hth - 200 gal into olmos crk,dos rios,15529,3399,creek bed,olmos creek,1,582C3,2,2009,8,,STRUCTURAL,8,253,hdpe,2011,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"506 brookview dr, san antonio, tx",78213,4117,-98.51117001,29.49618784
1/8/09 0:00,3000,,3000,1/8/09 8:30,1/8/09 10:30,2,grease,cleaned main,applied hth,dos rios,3070,2386,ground,,1,582B4,1,2009,2,,STRUCTURAL,8,189,ct,1950,,,5,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"3710 neer ave, san antonio, tx",78213,4522,-98.52048438,29.48910042
7/20/17 0:00,4213,0,4213,7/20/17 19:17,7/20/17 21:00,1.716666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,53534,53535,drainage culvert - over the edwards aquifer transition zone,none,9,170C5,7,2017,29,0,GREASE,8,101,pvc,1974,0,0,2,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1603 patricia dr, san antonio, tx",78213,1207,-98.51919227,29.54893777
3/31/17 0:00,6100,0,6100,3/31/17 9:58,3/31/17 12:00,2.033333333,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,67605,53038,stormdrain - over the edwards aquifer transition zone,none,9,170D5,3,2017,13,0,STRUCTURAL,8,281,pvc,1974,0,0.87,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"11780 parliament, san antonio, tx",78213,1117,-98.51049962,29.54835815
6/22/13 0:00,50,0,50,6/21/13 23:03,6/22/13 1:15,2.2,debris,area cleaned and disinfected,cleaned main,salado creek,53198,53197,street,none,9,550B3,6,2013,25,0,DEBRIS,8,280,vcp,1974,0,0,1,,gravity,sewer main,15-Oct-10,FALSE,DEBRIS,"Increase FCS, ",,,,,,,,,"1300 patricia dr, san antonio, tx",78213,5001,-98.51713207,29.54763911
5/3/12 0:00,2000,1500,2000,5/3/12 18:48,5/3/12 21:38,2.833333333,grease, applied  hth,cleaned main,salado creek,5655,5539,street,none,9,550C3,5,2012,18,0,GREASE,8,192,vcp,1965,0,0.02,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"11623 west ave, san antonio, tx",78213,1344,-98.50920271,29.54610274
10/22/09 0:00,50,50,50,10/22/09 21:30,10/22/09 22:00,0.5,debris/rock,applied hth,cleaned main,salado creek,53534,53535,drainage culvert,,9,550B3,10,2009,43,,DEBRIS,8,101,pvc,1974,,,1,,gravity,sewer main,8-Oct-09,FALSE,DEBRIS,,,,,,,,,,"1613 patricia dr, san antonio, tx",78213,1207,-98.51952039,29.54931183
9/26/18 0:00,32,0,32,9/26/18 9:22,9/26/18 11:30,2.133333333,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,22558,32088,street,none,3,2.30E+08,9,2018,39,0,STRUCTURAL,8,400,cp,1949,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"134 merrick st, san antonio, tx",78214,1230,-98.50126058,29.38482749
1/29/18 0:00,103,0,103,1/29/18 12:17,1/29/18 14:00,1.716666667,grease,spill containedarea cleaned and disinfected,cleaned main,dos rios,13807,13177,street,none,3,2.50E+04,1,2018,5,0,STRUCTURAL,8,400,cp,1949,0,0.09,3,2,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"403 dickson ave w, san antonio, tx",78214,2425,-98.5019715,29.35899449
8/22/17 0:00,1175,0,1175,8/22/17 8:43,8/22/17 9:30,0.783333333,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,31320,31321,stormdrain,none,3,231B8,8,2017,34,0,GREASE,10,300,vcp,1970,0,0,2,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"745 vfw blvd, san antonio, tx",78214,2361,-98.47688017,29.3686886
5/1/17 0:00,70,0,70,5/1/17 12:40,5/1/17 13:50,1.166666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,499717,499718,ground,none,5,230F6,5,2017,18,0,GREASE,8,130,hdpe,2011,0,0.13,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"349 hafer e, san antonio, tx",78214,1502,-98.49628995,29.38220452
10/4/16 0:00,200,200,200,10/4/16 8:30,10/4/16 10:10,1.666666667,contractor,spill containedarea cleaned and disinfected,repaired main,dos rios,13177,13295,ground,none,3,2.50E+04,10,2016,41,0,CONTRACTOR,8,400,cp,1949,0,0,1,1,gravity,sewer main,,FALSE,CONTRACTOR,"Design Request, ",,,0,0,,,0,0,"325 dickson ave w, san antonio, tx",78214,2423,-98.5002705,29.35899547
9/30/16 0:00,50,0,50,9/30/16 15:20,9/30/16 16:09,0.816666667,contractor,spill containedarea cleaned and disinfected,cleaned main,dos rios,13807,13177,ground,none,3,2.50E+04,9,2016,40,0,CONTRACTOR,8,400,cp,1949,0,0,2,1,gravity,sewer main,,FALSE,CONTRACTOR,"Design Request, ",,,0,0,,,0,0,"357 dickson ave w, san antonio, tx",78214,2423,-98.501652,29.35899547
10/7/14 0:00,350,0,350,10/7/14 16:13,10/7/14 18:00,1.783333333,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,13967,13344,creek bed,harlandale creek,3,2.50E+04,10,2014,41,0,STRUCTURAL,8,10,hdpe,2010,0,0,1,1,gravity,sewer main,27-Nov-12,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"400 boswell st, san antonio, tx",78214,2420,-98.49897552,29.35892352
1/29/14 0:00,10,10,10,1/29/14 10:27,1/29/14 11:15,0.8,grease,area cleaned and disinfected,cleaned main,dos rios,14128,36874,street,none,5,2.30E+08,1,2014,5,0,STRUCTURAL,8,159.33,pvc,2007,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Increase FCS, ",,,0,0,,,0,0,"3817 flores st s, san antonio, tx",78214,1014,-98.50353947,29.38672167
2/27/13 0:00,25,,25,2/27/13 15:14,2/27/13 16:50,1.6,structural,replaced sewer air release valve,replaced arv,dos rios,402587,0,ground,none,3,683D1,2,2013,9,0,LIFT STATION,,,,,0,0,1,,a/r,sewer valve,,FALSE,LIFT STATION,Other,,,,,,,,,"8600 mission pkwy, san antonio, tx",78214,,-98.46712795,29.33875132
1/11/13 0:00,10,0,10,1/11/13 9:56,1/11/13 11:05,1.15,grease,area cleaned and disinfected,cleaned main,dos rios,26111,92619,ground,none,3,651A7,1,2013,2,0,GREASE,12,635,vcp,1954,0,2.53,1,,gravity,sewer main,8-Nov-12,FALSE,GREASE,"Design Request, ",,,,,,,,,"3439 roosevelt ave, san antonio, tx",78214,2605,-98.48130448,29.35757655
11/21/12 0:00,375,0,375,11/21/12 13:43,11/21/12 15:15,1.533333333,grease,area cleaned and disinfected,cleaned main,dos rios,31321,485439,stormdrain,none,3,651A5,11,2012,47,0,GREASE,15,273,pvc,1995,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"745 vfw blvd, san antonio, tx",78214,2361,-98.47688017,29.3686886
2/19/12 0:00,50,0,50,2/19/12 15:23,2/19/12 17:15,1.866666667,rags, applied  hth,cleaned main,dos rios,499719,27001,stormdrain,none,5,6.50E+05,2,2012,8,,DEBRIS,8,27,pvc,2003,0,2.04,1,,gravity,sewer main,3-Mar-11,FALSE,DEBRIS,,,,,,,,,,"349 hafer e, san antonio, tx",78214,1502,-98.49628995,29.38220452
2/16/12 0:00,1200,300,1200,2/16/12 11:08,2/16/12 12:30,1.366666667,grease, applied  hth,cleaned main,dos rios,31320,31321,drainage culvert,san antonio river,3,651A5,2,2012,7,,GREASE,10,300,vcp,1970,0,0.46,1,,gravity,sewer main,4-Dec-10,FALSE,GREASE,,,,,,,,,,"5800 aquarius, san antonio, tx",78214,2357,-98.47709309,29.36856339
1/23/12 0:00,1,,1,1/23/12 12:00,1/23/12 12:15,0.25,equipment failure,made repairs at l/s #222,repaired pump,dos rios,LS222,,ground,none,3,683D4,1,2012,4,0,LIFT STATION,,,,1999,0,0,1,,above,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"2319 chavaneaux e, san antonio, tx",78214,3700,-98.45829098,29.32092745
1/17/12 0:00,30,0,30,1/17/12 15:38,1/17/12 17:00,1.366666667,grease, applied  hth,cleaned main,dos rios,23686,25814,street,none,3,683B5,1,2012,3,,GREASE,8,332.7,vcp,1974,0,0,4,3,gravity,sewer main,19-May-11,FALSE,GREASE,,,,,,,,,,"1438 socorro st, san antonio, tx",78214,3446,-98.47351358,29.31602154
1/11/12 0:00,50,,50,1/11/12 16:09,1/11/12 17:30,1.35,other,private l/s emptied too quickly,applied hth,dos rios,24257,,stormdrain,none,3,651A7,1,2012,2,,OTHER,,,,,0,0.12,1,,standard,sewer manhole,,FALSE,OTHER,,,,,,,,,,"1200 military dr se, san antonio, tx",78214,2804,-98.47724204,29.35402681
2/28/11 0:00,500,0,500,2/28/11 22:40,2/28/11 23:00,0.333333333,rags, applied  hth,cleaned main,dos rios,23913,23900,stormdrain,none,3,683B4,2,2011,10,,DEBRIS,8,38.5,pvc,1991,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"1734 saenz, san antonio, tx",78214,3330,-98.46903324,29.31925553
2/21/11 0:00,5,0,5,2/21/11 10:00,2/21/11 10:30,0.5,break in main," applied  hth, repaired main",repaired main,dos rios,38913,418913,alley,none,5,6.50E+05,2,2011,9,,STRUCTURAL,8,275,vcp,1964,0,0.07,2,1,gravity,sewer main,23-Dec-10,FALSE,STRUCTURAL,,,,,,,,,,"307 octavia place, san antonio, tx",78214,1512,-98.49552963,29.38136053
2/18/11 0:00,5,0,5,2/18/11 16:30,2/18/11 17:00,0.5,rags, applied  hth,cleaned main,dos rios,26603,26602,ground,none,3,6.50E+04,2,2011,8,,DEBRIS,8,160,ct,1956,0,0.03,2,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"615 theo ave e, san antonio, tx",78214,,-98.49721933,29.39011319
2/14/11 0:00,100,20,100,2/14/11 11:30,2/14/11 13:30,2,break in by-pass line, applied  hth @ l/s #172,repaired by-pass line,dos rios,LS172,13440,ground,none,3,683D1,2,2011,8,,LIFT STATION ,30,743,dip,1988,0,0,1,,force,sewer main,,FALSE,LIFT STATION ,,,,,,,,,,"8600 mission pkwy, san antonio, tx",78214,,-98.46712795,29.33875132
2/4/11 0:00,50,0,50,2/4/11 15:30,2/4/11 16:30,1,break in main," applied  hth, repaired main",repaired main,dos rios,13807,13177,street,none,3,650D6,2,2011,6,,STRUCTURAL,8,400,ct,1949,0.03,0.21,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"341 dickson ave w, san antonio, tx",78214,2423,-98.50095,29.35899547
1/24/11 0:00,100,0,100,1/24/11 8:00,1/24/11 8:30,0.5,grease, applied  hth,cleaned main,dos rios,23686,25814,stormdrain,none,3,683B5,1,2011,5,,GREASE,8,332.7,vcp,1974,0,0,4,2,gravity,sewer main,21-Jul-10,FALSE,GREASE,,,,,,,,,,"1503 socorro st, san antonio, tx",78214,3447,-98.47330994,29.31607447
1/19/11 0:00,50,0,50,1/19/11 14:30,1/19/11 15:30,1,grease, applied  hth,cleaned main,dos rios,26602,431024,ground,none,3,6.50E+04,1,2011,4,,GREASE,8,78.36,cas,1991,0,0.1,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"638 theo ave e, san antonio, tx",78214,,-98.49675089,29.38993415
12/31/10 0:00,100,0,100,12/31/10 14:30,12/31/10 15:30,1,grease, applied  hth,cleaned main,dos rios,38051,14750,stormdrain,none,3,650D4,12,2010,53,,GREASE,12,25,pvc,1993,0,0.25,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"400 stonewall ave, san antonio, tx",78214,1904,-98.504523,29.37349251
12/19/10 0:00,50,0,50,12/19/10 11:00,12/19/10 11:30,0.5,debris, applied  hth,cleaned main,dos rios,38913,418913,ground,none,5,6.50E+05,12,2010,52,,STRUCTURAL,8,275,vcp,1964,0,0,2,,gravity,sewer main,26-Apr-10,FALSE,STRUCTURAL,,,,,,,,,,"351 hafer e, san antonio, tx",78214,1502,-98.4960135,29.38220151
12/20/10 0:00,20,,20,12/20/10 11:00,12/20/10 11:30,0.5,break in main,contractor damaged - l/s 172 - hth,repaired force main,dos rios,LS172,0,ground,none,3,683D1,12,2010,52,0,STRUCTURAL,,,,1988,0,0,2,1,above,sewer lift station,,FALSE,STRUCTURAL,,,,,,,,,,"8600 mission pkwy, san antonio, tx",78214,,-98.46712795,29.33875132
11/30/10 0:00,95000,,95000,11/30/10 11:00,11/30/10 17:30,6.5,break in main,repaired force main - l/s # 172,repaired broken main,dos rios,13440,14063,creek bed,san antonio river,3,,11,2010,49,,STRUCTURAL,30,122.58,frp,1990,0,0,2,1,force,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"8600 mission pkwy, san antonio, tx",78214,,-98.46712795,29.33875132
10/20/10 0:00,4442000,,4442000,10/20/10 9:00,10/27/10 11:00,170,break in main,repaired force main - l/s # 172,repaired broken main,dos rios,13440,14063,creek bed,san antonio river,3,683D1,10,2010,43,,STRUCTURAL,30,122.58,frp,1990,0,0,2,,force,sewer main,,TRUE,STRUCTURAL,,,,,,,,,,"8600 mission pkwy, san antonio, tx",78214,,-98.46712795,29.33875132
5/11/10 0:00,50,0,50,5/11/10 19:00,5/11/10 19:30,0.5,debris/rock,applied hth,cleaned main,dos rios,97711,92052,street,,3,650F6,5,2010,20,,DEBRIS,8,22.6,vcp,1960,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"138 ravenhill dr e, san antonio, tx",78214,2549,-98.48627543,29.36063284
2/26/10 0:00,25,75,25,2/26/10 11:30,2/26/10 13:00,1.5,grease,applied hth,cleaned main,dos rios,92620,24203,street,,3,650F6,2,2010,9,,STRUCTURAL,8,292.5,vcp,1960,0,0.21,1,,gravity,sewer main,30-Jan-10,FALSE,STRUCTURAL,,,,,,,,,,"570 congress, san antonio, tx",78214,2544,-98.48275217,29.36160451
2/26/10 0:00,20,0,20,2/26/10 9:00,2/26/10 10:00,1,debris/rock,applied hth,cleaned main,dos rios,23686,25814,stormdrain,,3,683B5,2,2010,9,,DEBRIS,8,332.7,vcp,1974,0,0.21,4,1,gravity,sewer main,28-Dec-09,FALSE,DEBRIS,,,,,,,,,,"1438 socorro st, san antonio, tx",78214,3446,-98.47351358,29.31602154
2/9/10 0:00,100,0,100,2/9/10 17:00,2/9/10 18:30,1.5,debris/rock,applied hth,cleaned main,dos rios,26801,13344,street,,3,650D7,2,2010,7,,STRUCTURAL,8,400,hdpe,2010,0,0.48,1,,gravity,sewer main,22-Oct-09,FALSE,STRUCTURAL,,,,,,,,,,"400 boswell st, san antonio, tx",78214,2420,-98.49897552,29.35892352
12/28/09 0:00,5,0,5,12/28/09 15:00,12/28/09 15:30,0.5,grease,applied hth,cleaned main,dos rios,23686,25814,stormdrain,,3,683B5,12,2009,53,,GREASE,8,332.7,vcp,1974,,,4,,gravity,sewer main,14-Sep-09,FALSE,GREASE,,,,,,,,,,"1503 socorro st, san antonio, tx",78214,3447,-98.47330994,29.31607447
10/26/09 0:00,300,,300,10/26/09 14:15,10/26/09 14:45,0.5,lift station pump out,adjusted pumps - heavy rain,cleaned area,dos rios,LS172,,ground,,3,683D1,10,2009,44,0,LIFT STATION,,,,1988,,,2,,above,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"8600 mission pkwy, san antonio, tx",78214,,-98.46712795,29.33875132
9/9/09 0:00,100,100,100,9/9/09 11:30,9/9/09 13:00,1.5,grease,applied hth,cleaned main,dos rios,92479,92619,drainage culvert,,3,650F7,9,2009,37,,STRUCTURAL,8,340.5,vcp,1960,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"3439 roosevelt ave, san antonio, tx",78214,2605,-98.48130448,29.35757655
6/16/09 0:00,50,,50,6/16/09 2:00,6/16/09 2:30,0.5,lift station pump out,repaired pump,repaired pump,dos rios,LS269,,ground,,3,650D2,6,2009,25,0,LIFT STATION,,,,2008,,,2,1,submersed,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"615 theo ave e, san antonio, tx",78214,,-98.49721933,29.39011319
6/9/09 0:00,300,,300,6/9/09 10:30,6/9/09 11:00,0.5,lift station power out,replaced trnsformer @ lift station,cleaned main,dos rios,LS269,,ground,,3,650D2,6,2009,24,0,LIFT STATION,,,,2008,,,2,,submersed,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"615 theo ave e, san antonio, tx",78214,,-98.49721933,29.39011319
4/18/09 0:00,100,,100,4/18/09 15:00,4/18/09 16:15,1.25,grease,applied hth,cleaned main,dos rios,14470,13870,drainage culvert,,4,650D4,4,2009,16,,GREASE,8,370,pvc,1984,,,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"258 stonewall ave, san antonio, tx",78214,3547,-98.50160242,29.37350047
3/20/09 0:00,5,,5,3/20/09 19:00,3/20/09 20:00,1,grease,cleaned main,applied hth,dos rios,10860,26283,ground,,3,650D6,3,2009,12,,GREASE,8,155,ct,1951,,,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"427 endicott, san antonio, tx",78214,2429,-98.50183149,29.35944841
3/10/09 0:00,100,,100,3/10/09 10:00,3/10/09 10:30,0.5,debris/rock,cleaned main,,dos rios,25382,25383,drainage culvert,,3,6.50E+10,3,2009,11,,DEBRIS,12,126,cas,1992,,,4,1,siphon,sewer main,,FALSE,DEBRIS,,,,,,,,,,"800 ware blvd, san antonio, tx",78214,2918,-98.48761243,29.34885585
4/23/13 0:00,2200,0,2200,4/23/13 15:35,4/23/13 17:35,2,debris,area cleaned and disinfected,cleaned main,dos rios,48737,48683,creek bed,none,2,618C1,4,2013,17,0,DEBRIS,8,319,vcp,1973,0,0,1,,gravity,sewer main,19-Apr-13,FALSE,DEBRIS,"Increase FCS, ",,,,,,,,,"4000 ih 35 n, san antonio, tx",78214,,-98.511903,29.382335
